Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp1g20640,458,396,261,378,376,420,504,348,354,469,310,373,277,228,339,288,345,386,440,474,598,416,457,574
Mp1g20650,130,108,110,100,86,275,82,85,68,76,88,56,72,78,92,82,54,94,96,108,131,91,104,94
Mp1g20660,1022,919,1210,1275,1152,514,1142,1202,1032,1356,1142,1254,1034,959,1168,1296,1004,1172,1050,1108,1160,968,920,1531
Mp1g20670,921,806,928,1028,890,749,1199,1193,999,1148,895,1096,860,780,1116,896,780,960,1002,1086,1314,1006,1092,1347
Mp1g20680,1628,1434,1726,1652,1660,1092,2358,2072,1800,2023,1574,1827,1712,1254,2074,1618,1402,1750,1766,1926,2024,1524,1664,2264
Mp1g20690,2386,2050,1830,2138,1710,2459,2460,2092,1836,2112,1567,1770,1788,1429,2038,1536,1430,1798,2137,2194,2749,1818,2022,2329
Mp1g20700,686,630,610,690,632,492,720,762,572,749,640,678,551,514,672,522,552,548,615,632,770,600,653,879
Mp1g20710,1084,856,775,1059,866,896,1164,1199,874,1282,968,1096,785,727,945,664,809,862,1121,1077,1355,1125,1217,1400
Mp1g20720,3775,3508,3231,3760,3332,2435,4155,4839,3352,4899,3448,3921,3006,2560,3612,2858,2792,3144,3624,3766,4640,3575,3811,4920
Mp1g20730,48018,47094,45254,58324,51223,49842,45576,40796,36224,46114,35710,38659,43446,39945,49924,49402,51804,49628,43000,41894,48752,39668,41702,48572
Mp1g20740,1804,1598,1606,2093,1726,1434,1741,1460,1426,2169,1567,1788,1550,1379,1956,1873,1986,2005,1657,1826,2137,1637,1813,2495
Mp1g20750,1158,1017,1026,1027,1010,697,1203,1252,1147,1424,941,1314,1083,842,1225,889,975,1102,1394,1332,1624,1231,1224,1643
Mp1g20770,27,20,14,27,24,20,38,21,33,48,28,24,37,18,31,23,25,14,42,40,30,30,40,33
Mp1g20780,2780,2019,2075,3017,2751,2791,3181,2688,2653,3761,2547,2955,2274,2001,2608,2267,2403,2570,2939,2944,3765,2742,3160,3972
Mp1g20790,1139,938,882,1513,1272,1140,1383,1126,1098,1664,1202,1386,932,744,1016,996,1010,1224,1161,1331,1521,1234,1416,1736
Mp1g20800,702,585,550,828,644,670,678,860,666,954,699,820,608,540,697,548,598,600,794,757,1040,673,802,1098
Mp1g20810,2828,2456,2150,5916,5040,4280,3394,2562,2763,4674,3576,3803,2668,2373,2765,3714,3971,4412,3432,3594,4728,3380,4031,5359
Mp1g20820,90,75,41,138,138,65,61,56,46,112,71,129,74,42,61,82,96,119,80,60,83,88,100,121
Mp1g20830,286,226,303,794,540,471,333,247,274,402,345,363,266,257,318,399,493,464,294,287,380,295,339,438
Mp1g20840,593,691,546,972,912,432,1435,1134,1110,1437,1421,1268,555,351,406,610,622,799,1155,1106,1058,1045,1046,1625
Mp1g20850,1024,824,682,944,842,780,1106,1091,1011,1255,933,1101,784,595,812,688,706,812,1024,1294,1479,1100,1297,1670
Mp1g20860,306,268,293,340,310,282,434,364,298,300,300,294,276,208,318,230,242,226,314,328,375,312,318,338
Mp1g20870,48,22,25,14,36,22,197,162,128,205,148,177,72,40,48,16,50,32,198,176,252,180,184,288
Mp1g20880,5516,4235,4409,3662,3228,3616,6363,7318,5426,8130,4952,6641,5769,4434,7495,3066,3612,3870,8008,7436,13094,6197,7877,10686
Mp1g20890,259974,261022,277805,334400,273704,230545,227124,240791,220087,270544,212637,233430,243605,252002,285248,292460,302585,282025,229997,231815,299235,209269,226079,287660
Mp1g20920,4685,3438,2940,5384,4734,3291,5027,3718,4372,7640,5888,5926,3092,2292,2743,3828,4224,4760,5047,5704,6582,6893,7166,7851
Mp1g20950,1491,1251,984,1917,1825,1118,1712,1721,1549,2072,1559,1668,1083,790,1074,1169,1310,1456,1663,1917,1998,1598,1838,2059
Mp1g20960,1494,1221,1211,1075,1007,1734,2547,1439,1578,1762,1604,1600,1023,760,1280,1125,1050,1188,1926,2096,2435,1791,1818,2146
Mp1g20970,1375,1128,959,1121,884,844,1838,1535,1241,1819,1182,1305,1025,819,1158,747,814,857,1558,1648,2109,1370,1541,1970
Mp1g20980,1438,1228,1188,1540,1242,1597,2203,2479,1793,2547,1848,2201,1168,1172,1442,1174,1412,1314,1753,1983,2417,1838,2208,2861
Mp1g20990,11219,10709,10556,13930,11471,9525,9884,8706,8288,9951,8380,8407,9486,9579,11736,11366,11549,11512,8726,8377,10211,7628,8311,10928
Mp1g21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g21010,19046,16245,16722,21829,18559,19374,32280,20992,26108,31222,28900,28089,14908,12222,15554,17480,16672,18348,24065,27040,30298,23609,25568,29846
Mp1g21020,987,932,1025,1175,1010,725,1065,1070,970,1173,894,992,857,781,1042,981,1008,993,918,1030,1139,778,863,1247
Mp1g21030,1872,1646,1860,2902,2337,1395,2294,1903,2045,2685,2423,2147,1742,1618,1729,2102,2018,1931,1830,1857,1915,1606,1766,2432
Mp1g21040,1115,884,975,1312,1142,765,1349,1182,1105,1487,1183,1256,1021,926,1263,1042,1102,1179,1274,1285,1407,1161,1304,1680
Mp1g21050,2678,2440,2428,3015,2377,2163,2606,2687,2242,2716,2308,2400,2164,1910,2721,2125,2167,2418,2277,2228,2682,1920,2324,2787
Mp1g21060,453,342,469,494,429,288,470,424,369,483,388,400,406,389,535,461,509,406,416,421,517,325,384,498
Mp1g21070,1287,1034,994,1123,1077,1052,1330,1122,1058,1504,1200,1243,942,744,1258,965,1009,1179,1317,1499,1683,1272,1398,1609
Mp1g21080,2707,2234,2264,2694,2546,2178,2698,2409,2137,3005,2243,2515,2163,1873,2632,2356,2493,2619,2400,2414,2814,2197,2408,3170
Mp1g21090,3750,2867,2644,3418,3116,2855,3577,5003,3116,4412,2768,3518,2948,2604,3623,2644,2775,3210,3025,2999,4354,3263,3977,4776
Mp1g21100,1632,1458,1423,1678,1392,1564,1765,1594,1328,1659,1233,1472,1372,1223,1706,1290,1298,1366,1584,1490,1876,1354,1492,1995
Mp1g21110,189,175,162,251,274,290,338,358,252,424,349,419,205,181,283,188,232,237,377,338,561,346,436,588
Mp1g21115,9,12,9,9,8,18,22,23,19,14,15,26,10,15,15,11,10,5,24,20,32,19,26,32
Mp1g21120,170,140,112,158,147,126,344,268,238,378,226,286,133,96,159,112,128,128,319,348,306,266,357,376
Mp1g21130,1646,1246,1132,1548,1351,1597,1989,1806,1442,1930,1561,1782,1239,1012,1487,1032,1104,1292,1728,1757,2332,1615,1968,2250
Mp1g21140,98,64,52,79,73,60,59,51,60,110,64,83,54,36,80,47,66,69,51,62,79,68,60,95
Mp1g21150,4417,3712,3299,4301,3968,3764,4916,5043,4471,6164,4350,5148,3721,3020,4361,3464,3565,4024,4715,5108,6334,4717,5174,6510
Mp1g21160,2,1,2,0,3,6,1,2,1,7,1,1,4,2,1,3,2,1,1,2,6,2,1,2
Mp1g21170,1670,1638,1124,1694,1532,2173,1035,1166,985,1006,730,706,1283,1207,1269,1166,1383,1230,874,796,1123,794,887,944
Mp1g21180,802,630,715,798,676,467,1084,1115,962,1242,1008,1121,698,564,872,669,768,756,991,1077,1202,950,1108,1482
Mp1g21190,12,12,14,16,12,14,16,10,4,6,10,6,18,8,8,12,16,22,8,8,14,14,14,16
Mp1g21200,20453,17522,18565,18928,16660,14700,19027,15318,13049,15778,12357,14642,18289,15078,23216,18228,16706,19985,18315,17324,20603,15186,18121,23042
Mp1g21210,4110,3682,3252,4044,3148,4313,2826,2172,1992,2846,2152,2299,2602,2162,3198,3192,2714,3601,2586,2614,3344,2351,2518,3358
Mp1g21220,6420,5148,5970,6542,6092,4395,8217,7349,6520,8840,6910,8026,6306,5632,7891,6313,6224,6774,7192,7286,8579,6571,7160,10380
Mp1g21230,2056,1616,1570,2112,1748,1694,2088,2048,1664,2286,1736,1810,1570,1430,2059,1520,1539,1734,1790,1851,2333,1690,1942,2402
Mp1g21240,2311,1914,2020,2510,2184,1778,2520,2412,2009,2827,1998,2392,1912,1712,2552,2061,1967,2051,2271,2220,2751,2014,2214,3098
Mp1g21250,81,97,102,97,78,58,99,96,98,131,79,121,101,75,72,79,100,104,106,102,133,88,122,119
Mp1g21260,124,88,86,116,74,90,165,137,132,145,122,156,104,88,131,81,89,101,155,135,207,163,170,243
Mp1g21270,58,39,55,42,30,67,58,66,38,80,45,108,51,39,63,44,47,38,78,90,99,80,46,92
Mp1g21280,1598,1102,1119,1304,1295,1465,2652,1636,1552,2437,1852,2471,1014,703,1014,1139,1131,1354,2145,2370,2835,2562,2642,2761
Mp1g21290,2,0,0,6,4,0,0,0,10,3,0,0,2,2,4,0,8,2,9,0,2,0,2,0
Mp1g21300,0,0,0,2,0,2,2,6,0,0,4,2,0,0,2,2,4,0,2,6,2,0,0,0
Mp1g21310,4060,3296,2656,4440,4097,4178,3219,3764,3124,4966,3124,4096,3316,2806,3283,3222,3670,3977,3434,3465,5020,3658,4218,5316
Mp1g21320,0,5,2,3,6,6,1,1,2,4,0,3,3,3,0,5,3,4,4,4,5,3,0,1
Mp1g21330,9178,8684,8657,11529,9417,8005,8196,9348,7819,9919,7528,8478,8836,8023,9965,8614,8574,8801,8047,7750,9969,6953,7795,10142
Mp1g21340,4722,3958,3622,4878,4290,3787,4901,4332,3859,5209,4320,4654,3393,2783,3832,3697,3729,4204,4289,4757,5217,4364,4888,5956
Mp1g21350,218,157,170,206,206,100,188,220,160,276,187,170,138,96,146,168,183,183,182,213,222,145,152,253
Mp1g21360,2094,1784,1688,2450,2336,1424,2352,2584,2082,2810,2092,2204,1576,1445,1838,1874,1923,2417,2078,2150,2297,1754,2207,2870
Mp1g21370,175,155,101,177,158,123,286,218,236,384,204,320,139,126,155,127,175,183,307,305,381,320,342,485
Mp1g21380,1511,1222,1010,1514,1406,1606,1616,1551,1359,1829,1356,1628,1294,935,1284,1286,1346,1390,1576,1618,2140,1516,1650,2190
Mp1g21390,20362,14787,12961,15238,14190,15827,22070,17554,15778,19016,14711,17870,15024,10976,17353,12301,13052,14453,19452,19919,23572,18026,20330,24884
Mp1g21400,22284,23394,23248,36702,29444,20759,16402,18639,16819,18079,15207,14697,22138,23960,27365,25948,31756,22295,16830,15436,17511,13100,13481,17604
Mp1g21410,2840,2326,2264,3030,2502,2751,3604,3002,2436,3504,2664,2965,2450,1980,2934,2078,2377,2508,3142,3025,4062,2822,3506,4118
Mp1g21420,6,2,0,7,0,6,2,4,2,6,4,2,2,2,0,8,2,0,1,0,5,2,2,2
Mp1g21430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mp1g21440,4829,4202,3912,5306,4433,3239,5595,4571,3762,5128,4014,4395,4208,3190,5145,3928,3718,4740,4586,4295,5083,4107,4690,5962
Mp1g21450,1392,1054,892,1757,1601,1457,1452,1527,1476,2641,1624,2051,1314,1004,1303,1183,1263,1352,1621,1674,2366,1952,2281,2882
Mp1g21460,4833,3977,3654,4769,4276,4986,5356,4676,3904,5625,4122,4676,3790,3122,4448,3642,3554,4426,4515,4869,5929,4467,4907,6124
Mp1g21470,600,470,524,634,582,484,770,778,748,932,694,796,498,470,624,458,498,532,644,678,867,624,744,932
Mp1g21480,1194,935,875,1164,1106,823,1071,970,794,1147,900,1114,913,783,1118,842,974,1136,972,890,1198,870,1105,1417
Mp1g21490,1717,1454,1603,1926,1688,1187,1760,2014,1546,2190,1718,1932,1501,1364,1949,1529,1493,1766,1685,1474,1786,1512,1839,2366
Mp1g21500,131,91,81,154,156,125,108,126,98,162,120,130,109,66,101,99,106,137,83,121,140,141,104,179
Mp1g21510,3754,3350,3188,5483,4861,3599,3678,4625,3338,5228,3826,4386,3508,3287,4364,4008,3814,4368,3626,3536,4693,3731,4452,5545
Mp1g21520,816,617,556,812,682,733,1080,928,815,1192,872,968,702,500,823,580,644,733,994,960,1176,918,1104,1300
Mp1g21530,19,10,12,34,20,22,11,22,10,14,18,8,20,8,24,14,22,10,24,22,19,16,18,15
Mp1g21540,146,92,63,153,129,110,86,65,97,113,86,118,48,45,56,63,52,108,108,99,116,102,106,126
Mp1g21550,2377,1957,1789,2697,2467,2241,2560,2043,1966,2787,1973,2292,1777,1541,2077,2115,2102,2349,1940,2094,2779,2260,2651,3062
Mp1g21560,1690,1390,1344,2730,2342,1882,1740,1505,1474,2358,1848,1970,1650,1312,1544,2000,2062,2412,1489,1749,1732,1756,1892,2574
Mp1g21570,5598,5211,5669,6909,6142,3932,5348,5182,4274,5909,4792,5294,5030,4290,6139,5510,5450,6002,4452,4600,5368,4500,4622,6591
Mp1g21580,2346,1670,1632,2142,1964,2420,2859,2546,2231,3132,2230,2817,2028,1542,2288,1584,1778,1946,2718,2740,3506,2538,2978,3648
Mp1g21590,11422,9114,10140,11628,9934,6660,10191,9541,8650,11192,7690,9335,9606,8752,11936,9117,9054,9815,9038,9686,11427,7823,8461,11660
Mp1g21600,528,463,539,552,485,395,808,731,650,676,554,693,541,524,674,406,478,403,752,761,821,727,666,918
Mp1g21610,434,381,436,623,526,393,478,480,364,458,369,412,371,468,497,450,467,356,477,466,526,447,442,595
Mp1g21620,1148,942,870,1044,989,1285,1371,1017,1010,1308,1023,1077,756,634,1020,862,714,933,1144,1210,1300,1060,1219,1448
Mp1g21630,850,724,778,1002,753,812,1160,897,883,1098,936,1086,680,638,773,662,686,772,974,1146,1330,1004,1204,1346
Mp1g21640,11688,9576,8110,10296,8734,13601,15734,9403,9572,10702,9932,9820,8944,7004,10205,8510,8202,10866,13976,15180,17081,13526,15106,16484
Mp1g21650,1118,830,838,1146,1068,996,1026,993,932,1222,818,1050,866,844,970,901,988,1002,1018,970,1171,980,1118,1265
Mp1g21660,478,350,390,504,390,318,2280,1598,1424,1652,1192,1600,490,290,540,266,386,398,1840,1938,1844,1730,1714,2402
Mp1g21670,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
Mp1g21680,970,1006,758,1128,963,898,1163,968,817,862,824,886,840,754,920,884,762,934,862,960,1004,850,855,1136
Mp1g21690,2,2,0,0,0,0,4,0,3,0,0,3,0,0,0,0,2,4,0,0,0,2,0,1
Mp1g21700,4394,3178,2778,6313,5301,4472,3700,3622,3671,6244,4370,5050,4019,3137,3900,4330,4602,4910,3988,3966,5444,4595,5721,5706
Mp1g21710,74,70,84,113,72,82,98,104,68,80,54,64,74,70,152,70,80,78,70,68,94,54,59,100
Mp1g21720,5254,4557,4743,7855,6431,4933,5763,5997,4783,8007,5798,6564,4619,4332,5708,5542,6150,6180,6142,5756,7002,5523,7047,8494
Mp1g21730,637,460,442,828,678,610,489,720,567,766,524,545,540,501,531,525,680,457,478,454,633,499,564,703
Mp1g21740,14,9,6,23,31,21,6,25,15,24,17,9,12,20,22,10,20,18,11,16,14,16,6,17
Mp1g21750,1066,866,776,1290,1052,986,1120,1001,876,1217,846,1100,776,702,950,825,876,946,1033,910,1139,986,1048,1305
Mp1g21760,1765,1631,1496,2232,1783,1173,1880,1779,1693,1558,1434,1403,1267,1078,1366,1187,1076,1362,1330,1439,1386,1200,1180,1591
Mp1g21770,232,199,156,138,114,98,164,264,114,174,80,126,169,94,156,98,130,98,130,152,180,88,112,160
Mp1g21780,445,390,318,466,384,340,470,628,411,564,322,412,326,322,380,273,324,350,408,449,554,382,424,552
Mp1g21790,1167,906,791,1212,1020,926,1058,1044,850,1330,868,1048,1010,842,1086,804,1002,1038,990,1172,1508,968,1162,1423
Mp1g21800,198,136,146,166,114,184,206,198,134,168,172,176,172,116,152,100,141,120,194,220,202,184,180,172
Mp1g21810,2262,1794,1586,1970,2026,1866,2485,2372,2082,2904,2280,2800,1711,1360,2060,1704,1680,2022,2310,2579,3171,2606,2856,3715
Mp1g21820,838,693,640,792,679,778,612,565,522,664,516,564,800,602,848,702,666,758,516,626,736,510,544,750
Mp1g21830,22,22,16,10,22,14,50,58,28,42,35,49,9,30,14,18,15,8,45,33,47,25,48,40
Mp1g21840,0,2,0,0,1,2,0,0,2,0,0,0,0,0,4,2,0,2,0,2,0,0,2,0
Mp1g21850,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0
Mp1g21860,3662,2702,3189,4453,4052,4292,5440,4532,4407,8066,6292,7303,2394,2470,3476,4029,3886,4040,6526,7779,9324,7180,8210,9834
Mp1g21870,6,3,3,8,10,3,11,5,14,17,12,12,5,6,0,6,4,5,8,7,14,10,14,14
Mp1g21880,902,810,780,981,883,796,1068,1114,902,1414,998,1138,742,714,946,740,793,910,1000,1132,1416,1126,1092,1536
Mp1g21890,1583,1196,1125,1476,1346,1307,1898,1749,1578,2012,1567,1846,1180,1015,1536,1175,1254,1316,1704,1885,2293,1650,1967,2677
Mp1g21900,4707,3300,3632,4378,3588,3864,6223,6107,5244,7735,4913,6413,3379,2735,3935,3645,3787,4140,4840,4987,6277,4945,6129,8004
Mp1g21910,1299,1212,1057,1016,828,623,1337,2850,1565,1520,916,1228,903,811,1047,724,723,698,962,903,1217,822,1031,1462
Mp1g21920,1483,1240,1071,1543,1398,1272,1386,1413,1134,1630,1152,1297,1238,987,1268,1182,1219,1345,1286,1396,1736,1212,1452,1842
Mp1g21925a,6,3,6,4,8,1,8,2,4,5,9,8,3,0,4,9,0,4,5,3,4,9,10,7
Mp1g21930,1320,1034,808,926,878,475,508,2656,732,1054,514,610,674,736,816,387,696,458,352,333,485,294,464,512
Mp1g21940,1781,1584,1732,1843,1500,1566,2401,2002,1994,2086,1768,1872,1692,1328,1874,1478,1453,1557,2041,2026,2373,1748,1900,2234
Mp1g21950,150,110,100,186,174,60,92,84,94,178,120,130,110,98,124,160,154,188,97,154,136,110,114,190
Mp1g21960,3764,2910,3305,3784,3532,2792,4144,3558,3692,4080,3766,3840,3155,2570,3829,3157,3202,3580,3298,3406,3754,3071,3296,4590
Mp1g21970,1001,854,892,1134,1102,1040,1230,1054,878,1418,929,1175,858,730,942,877,963,1105,994,1119,1263,1114,1267,1551
Mp1g21980,2172,1977,1927,2452,2279,2640,2164,2220,1918,3016,2154,2274,2024,1754,2102,2253,2641,2186,1992,1786,2537,1795,2251,2744
Mp1g21990,37,43,47,59,44,52,48,52,39,63,36,45,46,52,42,43,22,60,46,34,73,38,47,50
Mp1g22000,1014,872,748,1102,979,802,1074,940,846,1143,808,954,824,625,1027,807,900,982,940,984,1288,972,1021,1325
Mp1g22010,2728,2651,2215,2785,2470,1670,2798,3384,2522,3105,2010,2343,2194,1898,2429,2061,2028,2048,2435,2303,2980,2151,2414,2613
Mp1g22020,0,6,0,0,2,0,3,0,2,0,4,0,0,0,2,2,2,0,0,0,2,0,0,0
Mp1g22030,1755,1690,1771,1765,1592,1292,2032,1851,1579,1687,1562,1682,1622,1306,1894,1383,1357,1660,1775,1875,2001,1398,1551,2124
Mp1g22040,1798,1576,1276,1616,1406,1670,1587,1425,1304,1488,1194,1327,1404,1100,1680,1286,1273,1478,1330,1464,1644,1358,1491,1998
Mp1g22050,16,10,8,8,18,10,18,10,12,22,16,36,18,4,14,14,26,12,18,18,11,10,18,28
Mp1g22060,4854,3629,3246,4611,4000,3515,4212,5531,3874,5741,3528,4562,3799,3076,3834,2911,3332,3660,3946,4142,5967,4658,5536,6438
Mp1g22070,40578,34104,30979,40297,35727,23938,36948,50447,35989,48512,32558,36224,34560,31526,36348,31502,37208,34086,33140,33723,45114,29282,38592,44178
Mp1g22080,114,98,100,82,112,76,100,172,112,92,68,58,114,56,64,112,74,115,84,56,96,42,102,88
Mp1g22090,800,666,660,860,727,667,997,897,854,1124,791,984,632,560,782,631,567,648,873,898,1148,774,934,1199
Mp1g22100,674,497,605,692,598,552,731,629,611,810,652,770,572,483,741,647,553,660,630,741,857,558,675,875
Mp1g22110,480,418,497,442,457,358,537,478,399,546,394,504,528,444,824,469,451,556,423,498,550,399,414,681
Mp1g22120,4062,2878,3323,3844,3711,3006,3594,4592,3456,6326,3874,5692,5019,3508,6182,3472,4174,4352,5208,4301,7405,4086,4976,8128
Mp1g22130,1208,976,1028,1622,1435,736,520,644,652,1606,1118,1336,1200,1058,1360,1253,1472,1366,762,856,987,848,1080,1862
Mp1g22140,1912,1560,1548,1882,1806,1443,1824,1606,1380,1992,1562,1784,1616,1186,1687,1438,1424,1825,1660,1846,2049,1544,1753,2626
Mp1g22150,1832,1615,1509,2164,1792,1486,1314,938,1070,1434,1152,1004,1091,970,1190,1310,1204,1536,1050,1216,1425,1060,1086,1371
Mp1g22170,1303,1298,1270,1668,1286,1400,1668,1310,1289,1494,1138,1202,1050,1050,1326,1088,1050,1274,1246,1435,1584,1156,1319,1656
Mp1g22180,1162,948,802,1240,1134,1010,1390,1324,1182,1596,1096,1564,914,728,979,828,986,1076,1270,1382,1698,1386,1632,1695
Mp1g22190,206,166,148,178,164,146,210,210,222,300,200,224,166,116,182,104,137,174,222,266,254,218,267,270
Mp1g22200,4742,4650,5174,7318,5976,4470,3293,3778,3466,4122,3210,3000,4948,5623,6106,5494,7986,4810,4040,3974,4816,3343,3406,4180
Mp1g22210,4185,4208,4715,6744,5386,4096,2581,3254,2930,3347,2692,2385,4481,5166,5510,5039,7317,4299,3181,3048,3739,2537,2573,3292
Mp1g22220,47,29,35,51,57,41,16,6,12,10,14,2,24,28,20,28,60,40,19,23,17,11,8,17
Mp1g22230,47,52,44,110,92,46,26,31,21,18,27,23,31,45,23,31,48,34,26,27,14,30,5,16
Mp1g22240,5694,5619,5544,7797,6142,4926,6975,5819,5793,6604,4957,5078,4048,4317,4970,4662,5336,4546,6142,6377,7538,5605,5622,6996
Mp1g22260,0,0,0,0,0,2,1,2,2,2,4,0,4,3,1,6,2,2,0,0,0,0,0,2
Mp1g22270,4280,2816,2422,4380,4208,3482,3674,3130,2894,5430,3812,4636,2753,2269,2714,3384,3721,4777,4198,4661,6208,6040,6239,7755
Mp1g22280,0,2,3,4,2,2,2,6,2,5,1,6,1,0,2,2,2,6,2,3,9,4,2,4
Mp1g22285a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g22290,770,592,636,790,680,770,846,794,655,928,668,780,704,540,814,610,644,712,709,720,1002,744,850,1083
Mp1g22300,34,30,36,30,30,26,26,34,12,40,22,32,20,38,28,22,42,30,30,19,32,34,34,41
Mp1g22310,146,182,108,138,108,156,196,244,155,278,148,226,92,90,140,74,90,82,230,176,328,172,176,262
Mp1g22320,1,0,2,0,0,1,3,4,0,7,0,4,0,2,6,0,0,4,2,0,6,2,0,2
Mp1g22330,16,20,28,36,10,10,18,64,20,14,10,20,10,14,22,12,14,10,16,2,11,16,8,28
Mp1g22350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mp1g22360,14091,8676,15253,11903,12731,6757,3840,5481,3347,10337,5202,10796,22179,17237,31961,13763,22455,18849,5870,3962,7012,4468,7014,15260
Mp1g22370,9352,4884,10022,6429,6663,3701,2500,4730,2229,8656,3627,10170,15541,11376,24911,7938,14047,10907,5097,2664,6535,3024,5519,15359
Mp1g22380,93,40,114,173,82,22,22,74,24,223,42,265,298,181,717,87,246,148,81,67,172,41,108,313
Mp1g22390,1146,440,1215,942,822,440,393,952,376,2602,866,2728,2386,1632,4558,866,2406,1384,1316,570,2085,698,1542,5151
Mp1g22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g22410,1266,634,1282,770,772,454,522,1189,447,2773,990,3262,2467,1651,4647,912,2104,1546,1344,583,1965,783,1466,5624
Mp1g22420,954,583,1038,802,853,392,701,1532,587,3837,1457,3956,1901,1536,3580,746,2072,1368,1959,911,2673,1143,2246,6889
Mp1g22430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g22440,658,565,610,692,604,538,794,602,672,843,692,752,644,528,690,586,600,652,682,746,858,642,752,950
Mp1g22450,1668,1422,1338,1680,1496,1442,1582,1430,1308,1795,1298,1634,1342,1214,1560,1386,1508,1474,1638,1603,2170,1488,1686,2136
Mp1g22460,240,172,266,316,292,268,464,1137,308,1081,477,534,234,294,338,188,227,208,398,274,567,466,780,763
Mp1g22470,10,10,4,18,8,8,12,12,14,16,6,14,4,6,8,10,14,0,8,10,6,8,4,13
Mp1g22480,364,342,348,272,220,236,396,318,294,370,244,298,272,188,327,218,218,198,286,272,296,266,211,356
Mp1g22485a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g22490,6745,5234,4878,5478,5202,6338,8567,6979,5832,7974,5741,6986,5121,4177,5947,4585,4800,5702,7629,7972,10821,7364,8110,9869
Mp1g22500,54274,47457,56468,52850,47535,38147,62841,61595,49341,60550,47147,57154,50430,43434,66895,46060,47814,50808,58652,55768,65905,51148,54489,77383
Mp1g22510,2,5,6,8,10,6,10,8,0,2,10,6,8,12,8,10,14,4,8,4,12,8,4,14
Mp1g22520,2798,2305,2268,3126,2817,2071,2784,2642,2322,3467,2506,2905,2401,2028,2985,2582,2446,2887,2818,2852,3678,2502,2892,3843
Mp1g22530,2529,1919,2104,2172,2067,1361,3353,3009,2275,4146,2552,3445,2404,1762,2893,1938,2069,2138,3124,3440,5472,2704,3294,4279
Mp1g22540,24,26,31,36,24,18,44,45,18,56,42,44,16,14,38,34,50,38,32,38,54,48,42,98
Mp1g22550,880,862,890,894,890,696,852,1140,780,1041,776,928,1093,900,1349,702,830,932,806,898,1345,764,916,1304
Mp1g22560,1078,853,786,977,864,982,1159,965,928,1300,997,1116,840,718,1010,736,832,988,1098,1072,1306,1086,1370,1536
Mp1g22570,1608,1474,1446,2218,1945,1942,1798,1738,1578,2388,1496,1953,1584,1464,1872,1502,1654,1902,1954,1690,2257,1857,1970,2672
Mp1g22580,1912,1822,1540,1954,1587,1622,1806,2324,1488,1879,1152,1298,1585,1468,1954,1264,1312,1506,1611,1415,1830,1246,1410,1666
Mp1g22590,684,650,579,695,595,584,608,768,468,662,413,455,541,511,753,387,497,486,480,532,683,482,503,617
Mp1g22600,98,106,116,126,120,264,76,64,53,171,92,158,125,138,132,134,112,136,96,94,168,148,121,295
Mp1g22610,6634,5464,5823,8076,6976,6490,5880,7354,5880,9854,6518,8052,7364,6421,8511,5607,6466,6242,6351,6496,9491,5476,7213,9670
Mp1g22620,1616,1390,1493,1764,1564,1536,1688,1457,1348,1589,1202,1442,1480,1272,1807,1430,1490,1540,1330,1475,1716,1305,1317,1932
