Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp2g24250,28,38,22,17,12,42,20,21,22,42,14,28
Mp2g24255a,2,2,0,0,0,0,0,0,0,0,0,0
Mp2g24260,170,206,725,679,218,256,818,910,126,110,414,494
Mp2g24280,448,554,578,476,406,494,552,752,408,442,482,568
Mp2g24290,14022,14347,11455,11865,12262,15939,10656,16912,20152,18875,18384,16120
Mp2g24300,4676,5028,4202,4588,3972,4851,3604,5415,5930,5844,5820,4989
Mp2g24310,2,4,12,8,10,8,6,6,4,2,4,0
Mp2g24330,7594,7048,7201,7022,7552,7923,5981,6472,8344,6699,5834,6187
Mp2g24340,282,260,365,370,244,258,408,522,276,250,312,288
Mp2g24350,2890,2938,3532,3560,2958,3204,4218,4409,3354,2833,2938,2760
Mp2g24360,0,0,0,1,0,0,0,0,0,0,0,0
Mp2g24370,0,0,0,0,0,0,0,1,0,0,0,1
Mp2g24380,196,212,90,120,314,272,206,266,138,110,98,120
Mp2g24390,11,6,5,5,21,8,10,9,6,2,7,6
Mp2g24400,3998,3960,4661,4450,3968,4602,5098,5717,4338,3534,3908,3898
Mp2g24410,256,392,203,184,469,403,351,409,346,431,223,224
Mp2g24420,4,2,0,14,0,0,0,6,6,2,2,2
Mp2g24430,0,0,8,12,0,14,4,6,12,2,2,0
Mp2g24440,218,278,97,122,450,464,244,462,314,317,226,162
Mp2g24450,48,46,30,12,79,108,58,110,81,66,56,28
Mp2g24460,15,12,22,20,4,14,4,22,6,6,22,20
Mp2g24470,3709,4238,3624,3760,6890,7468,6894,9068,6424,5796,4098,4096
Mp2g24480,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24490,36,48,35,44,44,47,44,38,96,102,50,74
Mp2g24510,15005,15483,23907,24493,14793,17151,28940,35780,15093,13824,16688,16125
Mp2g24520,172,112,158,138,98,152,140,144,158,128,202,156
Mp2g24530,0,0,0,2,0,0,0,0,0,0,0,0
Mp2g24540,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24550,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24560,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24565,0,0,0,0,0,0,0,2,0,0,1,0
Mp2g24570,0,0,0,0,0,3,0,0,0,2,0,0
Mp2g24580,1292,1300,65,57,3088,2856,248,317,514,281,44,64
Mp2g24590,0,2,0,0,4,2,0,0,0,0,0,4
Mp2g24600,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24610,64,66,54,68,32,94,88,158,66,96,78,70
Mp2g24620,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24630,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24640,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24650,0,6,4,4,0,0,0,2,4,0,2,0
Mp2g24660,0,2,0,0,0,0,0,0,0,0,0,2
Mp2g24670,1160,1153,1124,1316,1222,1354,1118,1330,1040,762,1093,1098
Mp2g24680,566,580,578,520,511,624,778,1102,606,544,528,440
Mp2g24690,511,705,519,527,632,694,677,1017,598,534,487,402
Mp2g24700,2,6,3,4,0,0,2,0,6,0,0,0
Mp2g24710,86,74,30,22,52,60,60,70,90,104,58,59
Mp2g24720,1182,1254,1170,1184,1302,1472,1328,1400,1322,1102,845,1067
Mp2g24730,1440,1398,1584,1718,1358,1640,1716,2358,1470,1308,1632,1556
Mp2g24740,28378,29400,24099,24956,24817,32472,24297,35400,31257,30241,29041,26235
Mp2g24750,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24760,310,396,168,130,217,346,107,204,414,358,302,234
Mp2g24780,317,322,94,76,195,304,117,142,298,294,166,116
Mp2g24785a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24790,298,428,124,116,284,306,137,176,392,361,272,188
Mp2g24795a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24800,298,260,110,100,250,292,100,210,346,287,215,190
Mp2g24805a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24810,203,249,40,58,181,210,61,117,333,275,119,82
Mp2g24820,1587,1552,1264,1342,1726,1772,1510,1781,1741,1613,1302,1515
Mp2g24830,9,6,12,14,12,6,21,30,4,12,22,24
Mp2g24840,1772,1462,1630,1910,1834,1732,2484,3578,1622,1564,2178,2479
Mp2g24850,2258,2136,1826,1728,2323,2602,2458,3018,2792,2362,2299,2044
Mp2g24860,518,650,616,732,528,604,646,798,674,646,815,734
Mp2g24870,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24880,1194,1140,1256,1200,1324,1494,1134,1510,1642,1448,1678,1890
Mp2g24890,2,2,13,4,8,8,7,5,5,17,7,15
Mp2g24900,2444,2546,2588,2572,2742,2908,3096,2976,2446,2033,2516,2508
Mp2g24910,466,412,300,368,428,511,426,418,326,252,298,284
Mp2g24920,22053,23943,9682,10366,27357,28339,10596,12851,19131,16266,9947,11857
Mp2g24930,1954,1863,1014,950,2713,2531,1123,927,1663,1328,869,1123
Mp2g24940,2062,2467,2950,2974,1563,1799,3414,4389,3441,3018,3049,2991
Mp2g24950,4152,4306,8788,9163,2860,3648,2804,4192,4394,4344,8503,7652
Mp2g24960,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24970,2,10,10,16,10,36,14,104,10,6,10,6
Mp2g24980,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24990,0,0,0,0,0,0,0,0,0,0,2,0
Mp2g25000,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25010,0,0,0,0,0,0,0,0,2,0,0,0
Mp2g25020,1676,1840,1398,1498,1228,1512,922,934,1487,1339,1368,1418
Mp2g25030,2368,2648,2604,2414,2460,2726,2422,2684,2694,2112,2174,2202
Mp2g25035a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25040,1894,1983,1278,1293,2062,2386,1416,2082,1713,1620,1234,1249
Mp2g25050,827,846,442,479,1142,1025,907,967,688,561,441,485
Mp2g25060,956,1046,289,252,1171,1397,471,613,1161,934,318,298
Mp2g25070,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25080,4220,4660,1519,1546,5076,6118,2108,3116,3490,3473,1912,1714
Mp2g25090,0,0,0,1,0,0,0,0,0,0,0,0
Mp2g25100,0,0,1,0,1,0,0,0,0,0,1,2
Mp2g25110,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25120,14962,16626,3758,4414,19126,22631,6168,10620,12056,10687,10648,9834
Mp2g25130,1,0,3,1,1,8,3,2,0,0,0,4
Mp2g25140,3203,3186,2336,2614,2926,3532,2288,3929,3355,3126,2938,2517
Mp2g25150,2196,2530,1679,1550,2254,2700,1626,2073,2894,2498,1816,2106
Mp2g25160,0,1,0,0,0,0,0,0,0,0,0,0
Mp2g25170,4110,4335,1921,1894,4130,5102,1802,2632,4513,4224,2894,2562
Mp2g25180,123,89,70,89,90,144,87,64,173,180,91,141
Mp2g25190,269,204,167,194,207,312,191,192,423,434,272,327
Mp2g25210,25878,26183,17283,19051,26440,28155,17705,22374,43121,39232,23695,24434
Mp2g25220,1334,1288,668,716,1592,1545,1032,1100,1327,871,706,814
Mp2g25230,3022,2950,1480,1336,1830,3302,1422,2454,2142,1924,1790,1310
Mp2g25240,1838,1854,1200,1367,1820,2018,1224,1490,2334,2054,1282,1536
Mp2g25250,756,782,1494,1368,776,834,1772,1692,590,572,1126,1172
Mp2g25260,160,160,138,137,142,163,170,205,281,220,267,192
Mp2g25270,668,794,534,521,477,680,533,840,1038,900,698,620
Mp2g25280,1560,1490,976,958,1554,1832,1114,1314,1764,1400,1176,1036
Mp2g25290,2884,2956,5588,6016,2630,3138,4124,5236,3168,2948,6500,7070
Mp2g25300,4,0,4,14,10,4,0,0,0,1,16,2
Mp2g25310,18,16,0,0,8,0,0,2,12,18,4,12
Mp2g25320,24,66,2,2,24,28,4,20,78,102,14,22
Mp2g25325a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25325b,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25330,1101,1128,646,738,1152,1174,1202,1670,1188,1054,736,708
Mp2g25340,212,220,152,157,392,440,362,384,105,96,52,50
Mp2g25350,88,134,36,24,63,112,48,106,66,88,52,38
Mp2g25360,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25370,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25380,0,0,0,0,0,0,0,2,0,0,2,0
Mp2g25390,5471,5798,2180,2548,5796,6772,2878,4022,7230,6086,4006,4726
Mp2g25400,922,838,367,425,922,996,569,587,777,742,316,359
Mp2g25410,83,82,78,58,79,78,55,87,124,88,109,102
Mp2g25420,1356,1381,2189,2004,1405,1838,1587,2041,2289,2282,2050,2048
Mp2g25430,446,430,428,480,410,458,454,480,556,420,472,528
Mp2g25440,607,566,602,580,444,615,556,616,682,579,658,562
Mp2g25450,2,2,120,165,6,1,10,30,18,0,340,477
Mp2g25460,0,0,16,34,1,8,6,4,10,2,76,58
Mp2g25470,3792,3830,4326,4279,3628,4610,4649,5594,4884,4552,4334,4111
Mp2g25480,12,12,6,6,10,22,12,16,8,20,10,10
Mp2g25490,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25500,430,466,291,319,196,421,300,498,386,408,554,422
Mp2g25520,4234,4319,3534,3380,3451,4530,3292,4642,5574,5354,4524,4418
Mp2g25525a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25530,1110,1174,1008,976,1126,1278,926,1150,1514,1330,1078,1130
Mp2g25540,389,378,540,563,483,588,948,1120,470,416,456,393
Mp2g25560,1428,1634,1013,1138,1552,1592,1087,1414,1991,2040,1478,1474
Mp2g25570,16,4,9,0,4,2,9,14,0,0,9,6
Mp2g25600,83,64,62,44,110,86,58,94,100,78,52,72
Mp2g25620,2124,2302,2346,2308,1906,2234,4935,5144,2574,2122,1954,2208
Mp2g25630,224,229,338,392,233,232,581,719,288,234,425,464
Mp2g25625,0,0,0,0,0,2,0,2,0,2,0,0
Mp2g25640,69,95,52,92,67,60,60,96,52,33,39,57
Mp2g25650,16,22,24,20,17,6,38,54,28,28,32,18
Mp2g25660,489,413,931,925,246,368,1829,2160,702,500,849,759
Mp2g25680,132,182,74,88,144,197,146,220,210,169,135,81
Mp2g25700,1184,1336,1116,994,968,1280,1480,1874,1497,1454,1280,1066
Mp2g25715a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25715b,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25720,3062,2774,2692,2690,3074,3310,2886,2832,2903,2260,2223,2123
Mp2g25730,2302,2630,1726,2332,2362,2582,1898,2379,2428,2258,2056,1968
Mp2g25740,794,827,338,338,392,810,280,584,928,896,992,672
Mp2g25750,3104,3180,2616,2992,2574,2774,2666,3655,3640,3243,2648,2424
Mp2g25760,1546,1686,1644,1594,1748,1790,1652,2010,1894,1812,1722,1731
Mp2g25770,41484,43009,34630,35156,34845,47826,35561,51376,48669,47466,46255,40058
Mp2g25780,879,970,1026,1150,880,970,1143,1626,1122,996,822,924
Mp2g25790,5694,6054,5726,6133,6414,6955,6402,7614,7350,6268,5233,5590
Mp2g25800,22,14,24,20,24,22,12,12,28,42,24,16
Mp2g25810,12,4,0,18,7,10,6,10,14,4,12,16
Mp2g25820,1642,1758,1438,1570,1608,1912,1711,2138,4483,3689,2874,2918
Mp2g25830,1819,2018,1458,1401,1975,2107,1691,1974,1732,1517,1419,1380
Mp2g25840,862,846,868,920,874,1028,970,1036,818,628,770,746
Mp2g25850,10,0,2,0,0,6,0,0,4,4,4,2
Mp2g25860,6217,6269,6853,6430,5999,5982,8335,8458,6835,5275,4389,4466
Mp2g25870,594,678,456,426,726,736,572,638,643,592,530,488
Mp2g25880,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25890,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g25900,10,6,10,18,8,10,20,22,10,4,10,8
Mp2g25910,2843,2866,54,74,2644,3204,174,344,2396,2340,424,520
Mp2g25920,0,0,0,0,0,0,0,0,8,0,0,2
Mp2g25930,958,1060,2274,2372,828,1221,912,1216,970,840,2108,2210
Mp2g25940,438,426,94,62,474,506,154,270,304,206,68,50
Mp2g25950,1190,1082,956,946,1300,1365,964,1110,1176,1063,852,822
Mp2g25960,1555,1464,1660,1791,1876,1825,1583,1854,1658,1402,1758,1820
Mp2g25970,978,1016,556,610,774,1004,716,978,1278,1134,1082,1064
Mp2g25980,0,0,0,0,2,0,0,0,1,0,0,0
Mp2g25990,7,10,4,2,4,8,0,4,4,10,12,6
Mp2g26000,5,2,8,7,0,0,2,4,2,6,2,8
Mp2g26010,898,905,624,607,842,1058,430,584,4517,4380,2002,2632
Mp2g26030,1612,1827,1869,1762,1386,1805,1654,1972,2102,2032,1900,1711
Mp2g26040,60566,62379,56904,59945,57942,69428,57246,75168,76099,70643,62061,64539
Mp2g26050,1105,1070,1284,1474,868,1190,1572,1824,1377,1214,1112,932
Mp2g26080,0,4,0,0,0,0,0,0,0,0,0,0
Mp2g26100,0,0,0,0,4,0,0,0,0,0,2,0
Mp2g26160,574,716,400,398,630,774,578,642,712,558,546,556
Mp2g26170,1360,1612,490,453,1760,2040,676,820,1255,946,554,610
Mp2g26180,9581,10532,5305,5836,11356,12144,6428,7428,11304,9837,5216,5453
Mp2g26190,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g26200,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g26210,590,528,1176,1290,502,570,638,670,462,406,1046,1136
Mp2g26220,200,296,264,317,138,276,180,368,409,263,352,323
Mp2g26230,26,20,16,10,18,8,26,38,48,34,35,26
Mp2g26240,6,8,0,2,2,4,4,34,28,24,32,18
Mp2g26250,1686,1922,1016,1008,1257,1744,1075,1588,3428,3278,1802,1772
Mp2g26260,0,2,2,0,5,0,0,4,0,2,2,0
Mp2g26270,12,22,18,34,64,68,54,50,56,36,46,48
Mp2g26280,1923,1717,2093,2111,1583,2014,1686,2164,2021,1796,1975,2096
Mp2g26290,27660,29886,23549,26432,23656,32184,25496,40056,32014,30827,30872,25925
Mp2g26300,1401,1536,2487,2442,1491,1601,1849,1900,1552,1318,2056,2070
Mp2g26310,5327,5254,5602,5590,5762,6242,5890,5998,5884,4878,5122,5626
Mp2g26320,2854,3146,3834,3597,3265,3070,4083,4159,3081,2818,3287,3529
Mp2g26330,2380,2318,2888,3345,2344,2564,2880,2926,3033,2560,2838,3030
Mp2g26340,2843,3030,1120,1258,3880,4590,1630,2157,3056,2898,1310,1178
Mp2g26345,38,76,52,61,84,111,102,125,78,74,84,112
Mp2g26360,39,37,10,7,33,65,10,52,16,28,42,16
Mp2g26370,22,22,92,161,8,20,24,34,36,22,82,100
Mp2g26380,1402,1395,1482,1598,1280,1464,1312,1766,1672,1416,1318,1252
Mp2g26390,80,73,142,128,131,120,235,217,59,40,58,75
Mp2g26400,2291,2348,2718,2642,2398,2516,4250,4875,2379,2154,2103,2190
Mp2g26410,16,4,12,12,0,2,10,0,2,6,4,14
Mp2g26430,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g26440,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g26450,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g26460,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g26470,2916,3012,3980,4284,2622,2878,4761,4716,4303,3186,4040,4404
Mp2g26490,0,0,0,0,4,2,2,0,8,0,0,0
Mp2g26500,1360,1368,660,774,1601,1850,1452,2116,4128,3766,1566,1700
Mp2g26510,0,0,0,4,5,0,2,0,1,4,0,7
Mp2g26520,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g26530,2,0,2,0,2,4,0,9,10,4,2,0
Mp2g26540,2815,3131,2481,2527,3167,3589,2540,3155,2761,2176,2224,2491
Mp2g26550,605,454,699,705,480,681,630,784,507,384,529,594
Mp2g26560,444,578,498,537,514,624,590,755,547,469,449,494
Mp2g26570,976,1100,900,830,803,994,808,1120,1023,1144,1056,974
Mp2g26590,4036,4115,3030,3049,3853,4171,3738,3948,3642,3135,2694,2507
Mp2g26600,2886,2878,2324,2343,3400,3476,3347,3481,3791,2917,2268,2373
Mp2g26620,4060,4425,3223,3163,5801,5735,11339,11607,4284,3229,1573,1942
Mp2g26640,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g26660,52,39,29,24,18,28,27,63,52,14,23,24
Mp2g26670,2720,2962,1836,2006,2980,3184,1918,2290,3428,3380,2570,2448
Mp2g26680,2266,2106,2604,2607,2706,2344,2641,2240,2196,1561,1865,2180
Mp2g26690,8,7,7,2,6,7,5,6,24,8,12,18
Mp2g26700,38,64,8,14,48,80,50,30,0,0,0,0
Mp2g26710,200,190,224,228,220,192,276,243,192,212,236,204
Mp2g26720,558,572,382,360,626,714,456,632,572,475,346,350
Mp2g26730,610,752,400,370,606,680,440,492,843,708,463,492
Mp2g26740,2174,2254,1892,2112,2260,2600,2674,3693,1754,1622,1618,1392
Mp2g26760,1694,2029,1433,1332,1734,2042,1475,1988,2477,2330,1827,1658
Mp2g26770,1272,1296,1388,1626,1232,1398,1578,1884,1556,1150,1394,1494
Mp2g26780,44,36,18,28,18,44,28,58,70,60,44,42
Mp2g26790,931,1048,836,878,658,896,898,1172,1848,1702,1288,1258
Mp2g26800,1956,1964,1196,1397,1760,2312,1412,1648,2218,2206,1581,1531
Mp2g26810,1030,1234,1876,1860,1078,1220,1098,1362,1442,1298,2054,2294
Mp2g26820,0,4,0,2,0,0,0,0,2,0,0,0
Mp2g26830,4070,4242,2648,2528,3854,4446,2800,3640,7040,6108,4166,4248
Mp3g00010,2982,3300,3604,3800,3142,3324,5014,5657,2836,2480,2533,2686
Mp3g00020,5826,6113,6476,6214,6306,6604,6598,6384,7322,6122,6228,6534
Mp3g00030,704,804,552,548,558,878,746,1012,696,858,992,702
Mp3g00040,90,116,146,138,78,150,98,128,86,90,120,80
Mp3g00050,4412,4774,5286,5208,4264,5228,5670,6686,6771,6201,6062,5582
Mp3g00060,2324,2268,1852,2182,2110,2294,2000,2700,2812,2632,2232,2286
Mp3g00080,165,163,374,322,166,179,398,465,224,184,320,337
Mp3g00090,298,272,716,596,297,270,628,836,357,292,579,565
Mp3g00100,5989,6104,5678,5974,5726,6596,5497,7621,7046,6644,6410,5647
Mp3g00110,1486,1618,1612,1760,1790,2252,2535,3354,1120,1228,2327,2188
Mp3g00120,7611,7702,6412,6665,7242,8672,6706,8502,10144,9582,8060,8030
Mp3g00130,418,550,172,158,274,569,210,374,356,424,242,138
Mp3g00150,3045,3115,3098,3322,2489,3085,3096,4046,3840,3313,3177,3051
Mp3g00170,912,998,734,766,1262,1094,1358,1346,906,740,664,722
Mp3g00180,1222,1260,1286,1470,1344,1538,1388,1885,1214,1144,1456,1375
Mp3g00190,1933,2038,1374,1593,1994,2231,1520,2038,1880,1604,1361,1391
Mp3g00210,8034,8339,6210,6667,9259,10050,6808,7426,7972,6812,5912,5936
Mp3g00220,2,2,26,2,0,0,0,12,0,0,1,2
Mp3g00230,522,446,821,821,526,549,1199,1270,414,463,325,391
Mp3g00240,55,46,118,110,94,74,116,138,59,26,34,46
Mp3g00260,0,0,0,0,0,0,0,0,0,0,0,0
Mp3g00265a,0,0,0,0,0,0,0,0,0,0,0,0
Mp3g00270,24,24,72,96,13,22,86,92,36,34,40,76
Mp3g00280,394,548,480,510,580,592,508,708,724,794,634,660
Mp3g00290,4,6,0,14,0,10,0,4,6,4,0,0
Mp3g00300,2859,3075,2101,2410,2670,2954,1978,2281,3518,2919,1716,1656
Mp3g00310,14,17,14,9,6,20,33,26,15,14,4,10
Mp3g00320,960,981,889,872,760,1189,866,1335,1066,1018,806,823
Mp3g00330,3382,3668,3167,3111,3727,3896,3105,3334,3409,2744,2315,2698
Mp3g00340,17798,18474,16725,18475,23334,27615,20002,24824,20396,17678,12570,14549
Mp3g00350,472,496,384,338,450,447,360,452,480,478,418,338
Mp3g00360,850,715,604,554,850,866,615,718,660,566,571,602
Mp3g00380,196,136,92,150,125,149,180,155,100,120,118,144
Mp3g00390,6292,6361,2992,3382,7810,7939,5761,6454,5052,4099,2577,2743
Mp3g00420,3551,3584,2714,3056,3828,4256,3206,3720,3706,3346,2764,3126
Mp3g00430,1589,1468,1277,1543,1755,1962,1651,2013,1817,1645,1462,1694
Mp3g00440,0,0,0,0,0,0,0,1,2,0,0,0
Mp3g00450,4783,5580,2063,1894,2890,4654,1956,3679,352,374,316,186
Mp3g00460,3118,3128,3420,3379,3583,4003,5342,5214,3078,2230,2622,2688
Mp3g00470,421,381,563,523,624,580,921,749,390,315,411,394
Mp3g00480,493,540,211,309,698,770,556,628,321,252,158,132
Mp3g00490,2,15,24,31,8,4,46,25,4,13,28,25
Mp3g00500,6762,7107,5014,5282,7244,8190,6650,8119,7867,6812,7436,8534
Mp3g00510,2650,2588,4580,4836,2547,3020,5720,6602,2562,2060,3370,3392
Mp3g00520,19574,20905,17153,17532,17304,22866,17753,25498,20336,19456,18358,17014
Mp3g00530,1228,1307,1140,1282,1028,1363,1218,1624,1178,1052,946,1144
Mp3g00540,1134,1032,1047,1108,1076,1124,1177,1458,1315,1268,1247,1180
Mp3g00550,2148,2204,892,928,2250,2624,1052,1508,2129,1879,1279,1302
Mp3g00560,5579,5978,6568,6836,7177,7698,9181,11020,6247,5469,5512,5720
Mp3g00570,2348,2617,1655,1892,3053,3486,2990,3932,2252,1931,1679,1728
Mp3g00580,4,3,9,13,0,0,11,23,0,2,13,6
Mp3g00600,10347,11269,6647,7300,11496,12907,10043,11740,10426,9412,5469,6170
Mp3g00610,1492,1499,1580,1718,1496,1705,1606,1814,1202,1016,1228,1352
Mp3g00630,14,26,30,11,4,16,33,22,32,34,20,28
Mp3g00640,67,77,74,63,60,66,80,122,39,40,88,66
Mp3g00650,126,119,90,99,153,153,100,137,144,153,105,90
Mp3g00660,10211,9870,8850,9130,11714,12196,10758,11415,12109,9982,8642,9566
Mp3g00670,0,0,0,0,2,0,0,0,2,6,0,6
Mp3g00680,0,0,0,0,0,1,0,0,0,0,0,0
Mp3g00690,1956,2038,2286,2420,2132,2422,3116,3536,1990,1830,1886,1672
Mp3g00700,812,740,722,612,568,888,603,810,698,622,776,712
Mp3g00710,9782,10068,10412,11210,10060,11604,11484,14595,14472,13236,12448,12488
Mp3g00720,2352,2474,3100,3022,2546,2640,3146,3510,2404,2186,2526,2500
Mp3g00730,1868,1804,1812,1834,1436,1712,2144,2726,2684,2478,2122,1795
Mp3g00735,14,7,12,15,8,5,18,25,9,6,15,5
Mp3g00740,546,560,1122,1300,544,544,580,801,744,666,1514,1452
Mp3g00750,1212,1398,1484,1535,1374,1422,1320,1670,1234,1124,1308,1564
Mp3g00760,3482,3492,3252,3478,2950,3694,3144,4372,4436,4104,3958,3518
Mp3g00770,0,0,0,0,0,0,0,0,0,0,0,0
Mp3g00780,0,0,0,0,4,2,0,0,0,0,0,6
Mp3g00790,1450,1750,564,552,2648,2509,1165,1510,870,738,486,426
Mp3g00800,1486,1378,1420,1394,1470,1736,1608,1670,1134,1081,1194,1234
Mp3g00810,1974,2080,1260,1490,2113,2666,2202,3046,2184,2082,2127,1564
Mp3g00820,3232,3182,3982,4114,3145,3742,4386,5881,3967,3658,4044,3732
Mp3g00830,3126,3416,3474,3830,2960,3522,3604,4616,3384,3494,3812,3304
Mp3g00840,3370,3464,1462,1604,2286,3386,1164,1764,2800,2646,1642,1460
Mp3g00850,83,79,69,48,28,51,104,182,66,84,188,96
Mp3g00860,3896,3896,3634,4221,3179,4050,3266,4910,4500,4392,4928,4325
Mp3g00870,3736,3967,3526,3385,4068,4674,3802,4360,4639,3952,3972,3942
Mp3g00880,620,650,382,422,568,634,424,570,590,540,374,386
Mp3g00890,46,52,57,58,66,46,68,168,8,22,72,60
Mp3g00900,4416,4900,1274,1362,5718,7320,1688,2583,3308,3042,2154,1632
Mp3g00910,10690,11763,4433,4790,14103,15441,6386,7248,9741,9162,4637,4617
Mp3g00920,14823,15944,7804,8598,18322,19946,10836,15003,16027,14830,11393,11698
Mp3g00930,301,484,252,225,470,442,330,326,365,252,166,158
Mp3g00940,5888,6000,4900,5558,7040,7380,5860,6792,5586,5196,3594,4095
Mp3g00950,1609,1852,1850,1732,1740,1966,2394,3039,2035,1772,1514,1424
Mp3g00960,966,862,1682,1512,1004,986,2304,2014,764,645,1042,1139
Mp3g00970,742,828,634,612,834,874,606,760,720,604,484,582
Mp3g00980,3002,3009,1614,1766,3370,3512,2217,2576,4730,3875,1683,1806
Mp3g00990,0,8,0,4,2,1,2,0,2,3,4,0
Mp3g01000,1510,1494,1278,1238,730,1146,3046,4814,1578,1277,1336,1208
Mp3g01010,4,0,0,0,4,4,0,4,0,8,4,2
Mp3g01020,516,584,1089,1008,415,590,1060,1263,625,646,656,526
Mp3g01030,2704,2854,3488,3764,3025,3168,3767,4308,4328,3922,4592,5136
Mp3g01040,492,486,652,620,460,522,606,646,560,523,552,576
Mp3g01050,1222,1292,1470,1306,1274,1438,1588,1856,1014,926,1110,1122
Mp3g01070,3690,3956,2857,3011,5062,5085,4673,4193,3675,2887,2770,3119
Mp3g01080,1660,1520,1135,1226,1768,2065,1542,1693,1462,1470,1190,1255
Mp3g01090,1728,1584,1337,1348,1862,1694,1357,1532,1718,1432,1293,1240
Mp3g01100,4,2,3,5,9,3,7,3,7,3,1,2
Mp3g01110,814,902,784,772,794,932,944,1176,1010,876,1034,778
Mp3g01120,3342,3262,2896,3122,3146,3586,2984,4095,3110,2698,2578,2478
Mp3g01130,21072,21715,4981,5568,22110,24919,8852,11201,15094,13534,7801,8403
Mp3g01140,5,1,1,0,6,6,1,6,4,5,0,2
Mp3g01145,63,82,32,10,69,46,17,30,63,58,30,44
Mp3g01150,6231,6134,5480,5907,6076,6926,5220,6632,6070,5429,5182,5392
Mp3g01155a,0,0,0,0,0,0,0,0,0,0,0,0
Mp3g01160,28270,29804,22434,24471,31328,36337,25322,35617,26242,24856,22930,22156
Mp3g01170,24617,27501,16696,17979,19002,25318,16129,22984,42190,39627,29639,30425
Mp3g01180,0,0,0,2,0,4,0,0,0,4,0,0
Mp3g01190,24,12,36,34,9,11,16,24,40,32,77,24
Mp3g01200,145,196,219,167,114,124,242,436,300,283,251,285
Mp3g01210,2463,2546,2194,2296,2844,3122,2246,2535,2508,2238,2348,2412
Mp3g01220,10,11,26,10,37,15,16,9,7,5,10,11
Mp3g01230,3199,3163,2474,2564,2864,3642,2713,3102,3694,3088,2350,2477
Mp3g01240,28,48,34,48,28,63,30,36,66,50,60,34
Mp3g01250,1222,1384,1719,1670,1766,1776,1950,2038,1077,838,1454,1770
Mp3g01260,1429,1379,1548,1502,1588,1762,1662,2090,1294,1296,1222,1284
Mp3g01270,398,474,502,488,454,504,498,612,422,370,496,372
Mp3g01280,1527,1457,2348,2397,1172,1506,1200,1794,2134,1969,2820,2643
Mp3g01290,4,4,2,0,6,6,0,4,0,0,0,0
Mp3g01300,0,0,0,0,0,0,0,0,0,0,0,0
Mp3g01310,7594,7738,3800,3882,8708,9622,6034,7894,12044,11620,6631,6196
Mp3g01320,1069,1026,402,395,1423,1751,832,1138,1435,1431,868,944
Mp3g01330,1162,1342,1716,1679,1297,1390,1678,1794,1156,1148,1322,1423
Mp3g01340,838,982,864,848,804,912,874,1252,1500,1470,1158,1026
Mp3g01350,1861,1886,2900,3006,1992,2040,3754,3702,1826,1468,2218,2350
Mp3g01360,710,786,570,702,802,873,725,777,686,668,722,646
Mp3g01370,1038,994,782,834,866,1041,856,1057,966,817,663,686
Mp3g01380,1140,1324,824,874,1090,1326,926,938,928,868,550,656
Mp3g01390,0,0,0,0,0,0,0,0,1,0,0,0
Mp3g01400,1787,1897,1756,1838,1454,2097,2248,2786,2076,1954,1804,1518
Mp3g01410,944,915,903,926,882,1118,1038,1041,1183,1191,1069,1000
